Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENTees_Tanksid0000775601_3back.jpg,17_23_23,70_74_75,15_20_20,53_76_109,12_18_20,8_13_18,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000775601_7additional.jpg,12_12_20,66_69_70,12_12_12,72_97_138,4_4_4,4_4_4,54_92_126,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000305606_4full.jpg,216_217_230,65_78_112,124_144_194,78_97_148,205_209_230,64_80_132,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000305606_3back.jpg,210_211_227,57_66_90,204_207_227,4_4_4,207_208_226,4_4_4,143_163_205,4_4_4,129_158_207,121_150_197,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000033201_2side.jpg,179_175_179,115_137_181,118_84_49,4_4_4,119_82_47,4_4_4,4_4_4,96_102_126,173_168_169,159_157_160,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000508561_1front.jpg,150_177_238,91_117_172,12_16_20,4_4_4,13_19_20,4_4_4,109_141_203,92_119_172,23_39_81,95_128_185,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000508561_2side.jpg,126_143_203,92_115_164,4_4_12,4_4_4,12_12_18,4_4_4,107_140_206,78_103_169,4_4_4,78_97_152,4_4_4,4_4_4
fashionMENPantsid0000014302_4full.jpg,27_25_27,83_111_164,5_21_48,16_39_66,44_68_97,16_40_72,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENPantsid0000014302_7additional.jpg,36_36_37,49_60_95,8_32_59,8_36_60,12_36_66,14_36_64,28_28_28,12_20_28,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000750504_7additional.jpg,39_37_35,83_117_159,52_43_32,4_4_4,151_128_96,4_4_4,35_33_31,12_13_15,29_27_24,28_29_28,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000750504_2side.jpg,45_41_40,121_141_182,170_150_124,4_4_4,137_108_73,4_4_4,23_20_19,28_28_29,48_46_46,23_20_21,4_4_4,4_4_4
fashionMENTees_Tanksid0000260306_7additional.jpg,105_83_41,62_75_97,160_186_195,4_4_4,151_177_189,4_4_4,93_72_34,66_52_26,110_88_44,79_65_34,4_4_4,4_4_4
fashionMENTees_Tanksid0000260306_2side.jpg,74_58_29,115_136_176,4_4_4,4_4_4,95_86_63,4_4_4,4_4_4,4_4_4,113_90_47,91_73_36,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000517604_1front.jpg,55_104_166,27_43_68,93_84_71,4_4_4,121_117_111,4_4_4,4_4_4,4_4_4,121_152_198,86_120_177,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000517604_3back.jpg,30_71_136,83_108_158,4_4_4,4_4_4,4_4_4,4_4_4,112_150_201,103_134_182,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000056902_1front.jpg,96_78_70,80_103_145,53_44_40,105_124_159,55_42_36,103_117_148,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000339402_1front.jpg,23_27_27,46_69_119,13_20_20,12_12_12,20_28_28,10_17_18,43_73_117,6_12_18,4_4_4,4_4_4,4_4_12,4_4_4
fashionWOMENDressesid0000141404_7additional.jpg,16_18_20,24_40_68,12_12_20,4_4_4,20_20_20,15_20_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000141404_2side.jpg,13_18_20,83_104_148,12_12_12,12_12_12,12_20_20,4_4_4,4_4_4,4_4_4,26_48_87,4_12_20,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000609308_2side.jpg,148_155_162,55_83_129,112_113_106,4_4_4,169_165_154,4_4_4,4_4_4,62_82_140,131_163_211,132_156_200,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000250305_2side.jpg,104_90_96,60_76_111,72_66_100,4_4_4,88_84_120,4_4_4,86_69_63,81_67_66,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000250305_1front.jpg,97_85_90,45_55_79,4_4_4,42_45_55,78_74_110,40_45_51,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000370504_3back.jpg,95_56_72,23_32_53,102_59_67,74_45_41,89_55_62,65_38_45,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000283302_6flat.jpg,62_66_71,52_54_59,4_4_4,4_4_4,4_4_4,4_4_4,56_57_64,53_58_60,58_64_66,59_60_67,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000283302_2side.jpg,86_81_91,97_123_172,39_35_35,4_4_4,19_18_18,4_4_4,78_71_80,74_70_79,4_4_4,4_12_12,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000762403_2side.jpg,206_207_212,86_114_169,106_84_60,4_4_4,4_4_4,4_4_4,95_133_183,115_145_183,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000762403_1front.jpg,200_200_206,77_103_160,127_105_76,4_4_4,137_121_106,4_4_4,32_54_97,4_4_4,94_120_166,70_91_129,4_4_4,4_4_4
fashionWOMENSweatersid0000722105_3back.jpg,209_216_226,23_31_48,38_35_36,4_4_4,199_205_215,4_4_4,4_4_4,4_4_4,214_219_229,185_198_219,4_4_4,4_4_4
fashionWOMENSweatersid0000722105_1front.jpg,185_194_210,24_33_54,40_38_41,44_36_41,42_38_43,24_20_20,24_32_63,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000796903_3back.jpg,158_125_119,23_38_66,148_169_203,4_4_4,159_179_209,4_4_4,83_72_80,30_20_28,158_183_217,32_28_33,4_4_4,4_4_4
fashionWOMENDressesid0000488402_1front.jpg,98_82_93,64_95_140,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,114_129_163,4_4_4,36_36_36,4_4_4
fashionWOMENJackets_Coatsid0000745002_4full.jpg,224_218_210,131_149_193,233_227_228,4_4_4,25_26_28,4_4_4,125_138_152,22_32_51,4_4_4,25_34_71,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000137102_2side.jpg,184_177_170,96_120_168,85_104_151,90_109_159,193_183_174,4_4_4,4_4_4,4_4_4,192_163_121,105_114_136,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000396413_3back.jpg,52_96_240,130_153_207,62_51_60,4_4_4,67_57_68,4_4_4,117_146_216,90_126_211,173_192_228,159_178_218,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000396413_2side.jpg,61_105_236,124_139_183,65_57_66,4_4_4,4_4_4,4_4_4,170_191_229,148_169_214,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSkirtsid0000646308_2side.jpg,39_33_36,4_4_4,121_133_187,117_139_188,121_143_198,123_144_196,4_4_4,4_4_4,116_147_200,94_20_113,55_47_52,28_26_28
fashionWOMENSkirtsid0000646308_4full.jpg,71_39_75,67_88_134,109_46_121,83_100_161,112_46_123,93_112_159,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000011903_1front.jpg,14_18_43,110_135_182,78_108_166,4_4_4,101_132_187,4_4_4,18_41_76,21_28_82,78_93_179,34_54_102,4_4_4,4_4_4
fashionWOMENCardigansid0000011903_2side.jpg,17_21_77,111_138_182,73_102_157,4_4_4,31_31_34,4_4_4,4_4_4,13_21_64,108_145_198,70_100_149,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000136003_1front.jpg,195_200_209,104_131_177,173_165_155,4_4_4,132_114_92,4_4_4,41_57_86,37_56_87,127_152_185,105_131_176,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000734103_2side.jpg,35_30_67,100_123_168,175_180_192,4_4_4,4_4_4,4_4_4,37_31_76,118_153_199,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000301205_1front.jpg,236_229_225,129_153_190,140_128_134,4_4_4,198_192_192,4_4_4,211_202_185,187_188_191,225_218_205,203_195_180,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000301205_3back.jpg,232_226_218,75_100_136,217_212_213,4_4_4,189_183_182,4_4_4,217_209_194,211_209_204,196_188_172,198_190_175,4_4_4,4_4_4
fashionWOMENDressesid0000374203_2side.jpg,227_223_225,122_153_193,172_176_188,4_4_4,72_92_142,4_4_4,192_197_209,157_169_189,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000628801_1front.jpg,134_140_151,34_52_89,82_89_111,4_4_4,81_97_133,4_4_4,13_30_61,20_28_32,104_133_178,32_41_60,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000602801_1front.jpg,68_66_70,124_148_190,43_41_41,4_4_4,4_4_4,4_4_4,57_57_67,44_44_50,4_4_4,25_28_28,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000602801_7additional.jpg,83_83_90,116_138_179,230_230_230,4_4_4,215_216_217,4_4_4,40_41_47,36_36_39,43_49_56,36_36_39,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000512402_4full.jpg,116_109_124,37_55_98,89_113_165,68_94_156,73_95_152,66_92_160,28_36_52,4_4_4,4_4_4,4_4_4,4_4_4,4_4_28
fashionWOMENTees_Tanksid0000512402_3back.jpg,155_164_190,35_48_77,191_185_188,4_4_4,164_162_171,4_4_4,123_151_201,100_116_155,112_145_197,81_101_132,4_4_4,4_4_4
fashionWOMENDressesid0000132302_7additional.jpg,206_208_211,86_111_151,112_128_153,170_171_181,29_29_32,140_140_152,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,28_20_20
fashionWOMENDressesid0000132302_2side.jpg,217_218_225,146_170_202,122_137_165,4_4_4,207_206_210,4_4_4,4_4_4,57_74_108,165_188_216,148_166_185,4_4_4,4_4_4
fashionWOMENDressesid0000584604_3back.jpg,187_207_245,10_18_44,184_201_235,4_4_4,194_209_239,4_4_4,108_146_209,83_113_177,141_177_229,44_56_72,4_4_4,4_4_4
fashionWOMENDressesid0000693401_4full.jpg,205_216_224,89_113_155,207_221_225,4_4_4,205_217_223,4_4_4,95_126_170,89_120_167,40_42_50,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000693401_1front.jpg,219_228_233,68_91_129,150_166_190,4_4_4,48_61_75,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000792101_1front.jpg,27_24_20,101_125_157,12_12_20,99_118_146,29_25_25,4_4_4,4_4_4,4_4_4,36_28_28,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000792101_4full.jpg,27_28_28,104_128_161,94_103_123,91_115_146,117_128_149,107_127_157,4_4_4,4_4_4,12_12_12,12_12_12,140_148_169,4_4_4
fashionWOMENBlouses_Shirtsid0000493202_2side.jpg,197_200_207,25_33_54,4_4_4,4_4_4,20_20_20,4_4_4,4_4_4,4_4_4,203_205_212,189_196_210,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000493202_3back.jpg,202_205_210,35_43_64,30_30_30,4_4_4,28_28_28,4_4_4,193_196_204,4_4_4,209_211_214,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000481505_2side.jpg,217_220_224,120_153_203,206_217_231,4_4_4,150_188_235,4_4_4,221_229_235,211_222_231,34_32_41,4_4_4,4_4_4,4_4_4
fashionMENJackets_Vestsid0000432802_4full.jpg,76_53_47,92_122_166,20_20_20,20_20_20,20_20_20,12_12_12,80_56_47,66_48_42,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENJackets_Vestsid0000432802_1front.jpg,74_50_42,118_154_200,23_22_22,4_4_4,23_19_19,4_4_4,81_53_43,59_41_38,68_45_38,68_48_43,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000038702_3back.jpg,121_107_120,51_87_131,38_26_26,4_4_4,35_25_27,4_4_4,159_169_197,116_123_151,78_86_114,40_40_58,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000038702_1front.jpg,127_112_127,102_124_165,17_12_4,4_4_4,20_12_12,4_4_4,45_69_109,72_76_105,144_138_158,124_135_165,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000655105_4full.jpg,72_164_217,10_18_51,11_12_12,4_4_4,12_16_20,12_12_12,4_4_4,4_12_48,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000655105_2side.jpg,63_150_207,111_143_194,12_12_12,4_4_4,16_20_20,4_4_4,4_4_4,10_19_55,134_172_216,140_173_212,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000476002_3back.jpg,38_43_62,44_60_92,161_184_224,4_4_4,153_176_218,4_4_4,31_34_51,115_143_193,38_40_60,105_125_178,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000476002_2side.jpg,49_53_69,110_135_184,169_190_226,4_4_4,149_174_219,4_4_4,42_48_69,109_132_175,28_28_38,30_38_58,4_4_4,4_4_4
fashionMENTees_Tanksid0000335701_3back.jpg,149_175_201,19_29_42,153_177_186,4_4_4,116_144_161,4_4_4,103_133_175,104_125_175,28_57_87,33_50_98,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000600801_3back.jpg,195_193_195,27_38_61,12_12_12,4_4_4,31_24_25,4_4_4,195_201_204,139_143_147,132_140_146,178_180_184,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000600801_4full.jpg,190_191_195,69_88_137,17_18_20,12_12_12,14_16_20,12_12_12,86_103_116,4_4_4,131_141_146,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000502203_7additional.jpg,50_46_51,108_135_189,51_51_57,110_132_198,41_42_47,125_149_197,4_4_4,4_4_4,4_4_4,4_4_4,52_52_68,4_4_4
fashionWOMENSweatersid0000502203_2side.jpg,50_45_53,112_133_184,4_4_4,4_4_4,47_44_50,4_4_4,4_4_4,4_4_4,51_44_51,122_137_187,4_4_4,4_4_4
fashionWOMENSweatersid0000711202_1front.jpg,45_44_21,132_159_204,177_184_200,4_4_4,222_221_223,4_4_4,35_32_10,49_48_27,44_40_15,40_39_14,4_4_4,4_4_4
fashionWOMENSweatersid0000711202_3back.jpg,59_57_25,160_184_214,50_49_26,4_4_4,60_58_31,4_4_4,50_48_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000000701_3back.jpg,146_149_163,128_156_196,43_37_43,4_4_4,44_36_42,4_4_4,157_181_221,156_179_214,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000502204_3back.jpg,60_45_50,87_106_152,46_43_51,4_4_4,47_43_51,4_4_4,52_38_41,60_46_51,71_52_56,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000502204_1front.jpg,66_50_55,120_145_197,44_43_49,4_4_4,43_42_47,4_4_4,60_45_48,60_44_47,37_27_29,51_40_44,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000471002_3back.jpg,237_234_236,146_168_199,162_157_160,4_4_4,163_158_163,4_4_4,4_4_4,4_4_4,218_222_232,157_181_215,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000471002_2side.jpg,217_215_218,144_170_209,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,219_223_232,149_172_205,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000189501_2side.jpg,141_137_134,105_128_172,161_177_187,4_4_4,148_162_169,4_4_4,141_137_134,39_35_35,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000189501_3back.jpg,153_148_143,59_85_132,163_177_190,4_4_4,155_170_186,4_4_4,99_94_89,23_18_17,124_117_113,106_100_96,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000660202_1front.jpg,201_199_204,143_165_207,185_154_129,4_4_4,192_162_137,4_4_4,4_4_4,149_176_213,155_189_231,145_168_201,4_4_4,4_4_4
fashionWOMENDressesid0000229801_3back.jpg,74_72_78,117_156_189,37_35_43,141_155_186,19_18_25,147_166_202,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000229801_1front.jpg,63_59_66,110_138_180,33_29_36,140_156_190,39_35_42,122_136_173,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000216801_1front.jpg,54_52_59,102_119_161,43_37_40,4_4_4,43_37_37,4_4_4,54_56_73,62_64_75,113_145_193,132_158_198,4_4_4,4_4_4
fashionWOMENDressesid0000216801_4full.jpg,51_48_54,77_92_129,51_46_48,4_4_4,129_151_197,143_166_208,4_4_4,4_4_4,4_4_4,4_4_4,80_77_78,4_4_4
fashionWOMENDressesid0000243402_2side.jpg,122_92_49,31_52_92,141_105_60,116_79_30,4_4_4,4_4_4,104_130_168,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000746601_7additional.jpg,48_44_48,107_124_155,68_65_65,60_52_55,64_60_61,56_49_51,28_28_28,28_33_46,28_28_28,24_33_49,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000734102_7additional.jpg,194_201_209,112_143_193,201_203_211,4_4_4,186_192_203,4_4_4,108_147_206,106_138_184,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000468805_2side.jpg,209_208_210,114_140_193,4_4_4,4_4_4,198_189_181,4_4_4,4_4_4,4_4_4,119_150_203,108_140_195,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000468805_7additional.jpg,232_231_234,117_145_197,190_182_173,4_4_4,172_172_174,4_4_4,68_99_160,14_22_30,103_135_193,76_100_148,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000088102_1front.jpg,156_140_139,120_139_188,66_51_50,52_42_36,68_52_48,4_4_4,144_126_125,133_128_145,161_145_143,139_138_156,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000088102_7additional.jpg,172_155_153,40_43_54,80_62_60,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,165_147_145,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000589903_3back.jpg,33_34_36,99_130_180,4_4_4,4_4_4,192_189_177,4_4_4,4_4_4,4_4_4,90_88_89,75_74_75,4_4_4,4_4_4
fashionWOMENCardigansid0000626601_2side.jpg,161_163_165,42_58_95,66_41_19,4_4_4,4_4_4,4_4_4,172_173_175,165_167_169,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000626601_1front.jpg,193_195_200,27_40_69,123_97_72,4_4_4,110_81_53,4_4_4,159_159_161,139_140_142,176_178_179,174_176_177,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000546301_1front.jpg,35_35_37,20_32_54,31_31_32,27_28_27,35_35_35,28_28_28,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000546301_2side.jpg,33_33_36,66_92_139,23_28_28,28_28_28,36_36_36,31_28_28,4_4_4,4_4_4,19_24_28,4_4_4,4_4_4,24_20_20
fashionWOMENTees_Tanksid0000415303_4full.jpg,47_44_47,83_109_156,138_115_91,120_92_62,136_100_70,108_80_56,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000415303_3back.jpg,248_247_248,45_63_100,142_114_91,4_4_4,152_123_98,4_4_4,154_182_219,122_145_168,130_161_208,98_119_156,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000004801_7additional.jpg,219_225_233,148_175_212,145_140_144,4_4_4,142_136_140,4_4_4,137_165_198,141_160_193,163_189_221,148_166_194,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000004801_2side.jpg,206_214_225,138_161_198,4_4_4,4_4_4,108_106_111,4_4_4,4_4_4,4_4_44,163_189_220,163_179_207,4_4_4,4_4_4
fashionWOMENCardigansid0000049502_3back.jpg,207_203_203,28_37_58,40_28_19,4_4_4,37_26_18,4_4_4,152_148_146,4_4_4,201_195_196,149_147_149,4_4_4,4_4_4
fashionWOMENCardigansid0000049502_7additional.jpg,186_180_179,32_45_72,13_12_4,4_4_4,187_182_180,4_4_4,4_4_4,4_4_4,199_192_193,168_171_179,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000281002_3back.jpg,201_199_203,42_56_83,129_105_79,4_4_4,142_123_101,4_4_4,195_193_199,166_160_165,174_174_182,169_167_174,4_4_4,4_4_4
fashionMENTees_Tanksid0000347008_1front.jpg,227_216_202,70_98_144,36_29_26,4_4_4,34_28_24,4_4_4,109_150_203,81_111_169,79_115_171,61_84_137,4_4_4,4_4_4
fashionMENTees_Tanksid0000347008_3back.jpg,229_215_197,64_97_154,29_24_21,4_4_4,37_31_28,4_4_4,75_107_166,63_86_141,92_132_195,71_95_143,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000121501_1front.jpg,182_191_202,37_46_68,161_160_154,4_4_4,167_167_160,4_4_4,162_177_199,94_120_155,4_4_4,145_165_197,4_4_4,4_4_4
fashionWOMENDressesid0000611501_1front.jpg,40_31_32,112_134_178,27_19_19,4_4_4,25_20_22,4_4_4,11_25_42,19_16_20,160_185_223,15_15_26,4_4_4,4_4_4
fashionWOMENDressesid0000611501_7additional.jpg,43_32_32,138_160_201,33_24_24,4_4_4,30_23_24,4_4_4,4_4_4,4_4_4,165_192_231,126_147_188,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000067702_4full.jpg,165_170_194,56_60_83,4_4_4,100_124_172,135_159_203,36_40_56,4_4_4,4_4_4,8_13_28,4_4_4,153_150_155,4_4_4
fashionWOMENRompers_Jumpsuitsid0000067702_2side.jpg,180_187_214,110_137_188,4_4_4,4_4_4,133_164_216,4_4_4,4_4_4,4_4_4,115_158_214,138_165_212,4_4_4,4_4_4
fashionWOMENCardigansid0000045005_7additional.jpg,78_57_215,36_49_75,38_34_35,4_4_4,42_35_35,34_27_26,4_4_4,4_4_4,4_4_4,4_4_4,12_16_21,4_4_4
fashionWOMENCardigansid0000045005_3back.jpg,63_33_226,60_71_123,52_27_210,4_4_4,55_30_212,4_4_4,36_9_196,26_4_184,63_35_222,53_26_214,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000184601_2side.jpg,214_220_226,92_125_178,4_4_4,4_4_4,154_131_109,4_4_4,4_4_4,4_4_4,135_179_226,111_154_208,4_4_4,4_4_4
